ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,20
202425,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,24
202425,RAVENNA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,63
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,37
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,8,23
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,63,82
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,LUCCA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,25
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,72,1548
202425,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,27
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,8,8
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,5
202425,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,238
202425,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,2,18
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,42,99
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,59,80
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,7
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,57
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,29
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,5,24
202425,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,54
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,42
202425,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,3,30
202425,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,12,51
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,46,148
202425,CATANIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,13,63
202425,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,19,66
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,17,50
202425,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,293,553
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,2,11
202425,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,17
202425,CUNEO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,335
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,51,103
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,10,53
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,14,46
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,117,175
202425,PORDENONE,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,30
202425,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,71
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,28,720
202425,LECCE,SCUOLA PRIMARIA,NORMALE,FINO A 34,7,30
202425,FERMO,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,124
202425,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,24,59
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,15,37
202425,BOLOGNA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,7,450
202425,PISA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,20,507
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,98
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,8,29
202425,TREVISO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,240
202425,POTENZA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,30,893
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,29,95
202425,IMPERIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,110
202425,TERNI,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,24
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,114,177
202425,BIELLA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,107
202425,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,26,126
202425,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,23,548
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,2
202425,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,5,30
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,26,83
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,51,150
202425,GROSSETO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,7
202425,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,PADOVA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,22
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,5,21
202425,FIRENZE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,93
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,11
202425,TARANTO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,41
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,20,68
202425,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,4,8
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,20,56
202425,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,63
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,227,364
202425,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,122,343
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,102,136
202425,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,26,78
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,8
202425,VITERBO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,11
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,81,132
202425,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,15
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,3
202425,BOLOGNA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,3,150
202425,VERONA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,29
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,33,903
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,84,268
202425,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,63
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,73,256
202425,TRAPANI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,45,892
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,14,431
202425,TERNI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,2
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,10
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,149,658
202425,CUNEO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,15,729
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,160,460
202425,ANCONA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,300
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,35,36
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,21,71
202425,MASSA-CARRARA,SCUOLA INFANZIA,NORMALE,FINO A 34,1,3
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,4
202425,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,88,202
202425,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,13,8
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,77,85
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,48,47
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,23,44
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,24,61
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,6,20
202425,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,10,33
202425,FERMO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,5,245
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,3
202425,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,34,116
202425,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,30,102
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,35
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,21,644
202425,PISTOIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,11,382
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,15,419
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,25,48
202425,PESCARA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,99
202425,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,26
202425,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,16,20
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,12
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,85,489
202425,PALERMO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,5,91
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,3,23
202425,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,27
202425,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,18,48
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,110,232
202425,ROMA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,2,180
202425,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,26
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,30,130
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,10,36
202425,RIETI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,25
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,62,978
202425,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,96,277
202425,MODENA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,32
202425,UDINE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,21,333
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,127,145
202425,GENOVA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,33
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,15
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,10,55
202425,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,4
202425,BERGAMO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,26,599
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,128,171
202425,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,82,139
202425,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,6,34
202425,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,8
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,97,192
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,11,24
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,15,85
202425,PARMA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,21,570
202425,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,118,476
202425,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,25
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,9,14
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,16,650
202425,VERONA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,5
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,2
202425,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,19
202425,ENNA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,13,207
202425,SASSARI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,17
202425,PALERMO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,9
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,2
202425,UDINE,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,166
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,34,142
202425,MACERATA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,35
202425,CREMONA,SCUOLA PRIMARIA,NORMALE,FINO A 34,5,100
202425,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,6
202425,BIELLA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,1
202425,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,38,82
202425,ENNA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,225
202425,VICENZA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,32,1144
202425,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,2
202425,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,61,90
202425,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,102,270
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,14,36
202425,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,57
202425,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,969,1937
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,250
202425,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,181,321
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,244,454
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,56,116
202425,TORINO,SCUOLA INFANZIA,NORMALE,FINO A 34,2,111
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,49,80
202425,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,40,166
202425,MASSA-CARRARA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,8
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,98,281
202425,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,11
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,13,18
202425,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,15,41
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,28
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,100,139
202425,MODENA,SCUOLA INFANZIA,NORMALE,FINO A 34,1,21
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,18,77
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,25,1196
202425,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,29
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,51,80
202425,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,16,40
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,36,157
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,51
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,24,38
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,13
202425,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,42,93
202425,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,15
202425,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,22,253
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,4,13
202425,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,32
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,90,309
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,26
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,13,47
202425,PADOVA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,20,479
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,4
202425,POTENZA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,4
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,51,143
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,5
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,31,141
202425,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,1
202425,GROSSETO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,137
202425,MATERA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,93
202425,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,FINO A 34,1,6
202425,COSENZA,SCUOLA INFANZIA,NORMALE,FINO A 34,1,12
202425,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,66,186
202425,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,380,593
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,17,56
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,15,29
202425,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,5
202425,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,63
202425,TERNI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,33
202425,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,32
202425,BARI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,44,2014
202425,LIVORNO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,168
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,207,714
202425,SONDRIO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,48
202425,NUORO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,15
202425,ISERNIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,1,28
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,83,182
202425,GORIZIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,47
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,87,273
202425,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,16,63
202425,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,17
202425,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,34,26
202425,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,25,47
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,16,74
202425,BRINDISI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,20
202425,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,8
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,123,124
202425,LECCE,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,7,130
202425,PIACENZA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,9,158
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,9,30
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,3
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,3,28
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,110
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,112,154
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,5,13
202425,BRESCIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,63,1543
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,5,35
202425,CAGLIARI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,5
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,20,39
202425,AVELLINO,SCUOLA INFANZIA,NORMALE,OLTRE 54,8,470
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,31
202425,AREZZO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,13
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,14,68
202425,ISERNIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,46
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,12
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,4
202425,BARI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,34,1463
202425,TREVISO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,26
202425,SALERNO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,128
202425,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,30
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,58,277
202425,AREZZO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,79
202425,VENEZIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,13,412
202425,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,10,23
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,183,418
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,13,35
202425,VERONA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,39,1226
202425,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,8
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,174,313
202425,PISA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,25
202425,MODENA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,302
202425,RAGUSA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,5,276
202425,LA SPEZIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,122
202425,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,275,581
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,56,57
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,34,53
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,13
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,68,207
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,5,25
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,11,176
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,54,69
202425,PARMA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,5
202425,SALERNO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,15
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,34,26
202425,NAPOLI,SCUOLA INFANZIA,NORMALE,FINO A 34,1,31
202425,PRATO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,10
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,1,14
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,52
202425,NUORO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,45,90
202425,VARESE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,209
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,19
