"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Veneto","Padova",159,125,34,78.62,21.38
"Veneto","Padova",963,580,383,60.23,39.77
"Veneto","Padova",762,552,210,72.44,27.56
"Veneto","Padova",939,692,247,73.7,26.3
"Veneto","Padova",306,250,56,81.7,18.3
"Veneto","Padova",1044,887,157,84.96,15.04
"Veneto","Padova",396,346,50,87.37,12.63
"Veneto","Padova",284,240,44,84.51,15.49
"Veneto","Padova",588,433,155,73.64,26.36
"Veneto","Padova",1048,577,471,55.06,44.94
"Veneto","Padova",696,458,238,65.8,34.2
"Veneto","Padova",197,89,108,45.18,54.82
"Veneto","Padova",1042,478,564,45.87,54.13
"Veneto","Padova",781,387,394,49.55,50.45
"Veneto","Padova",502,201,301,40.04,59.96
"Veneto","Padova",290,133,157,45.86,54.14
"Veneto","Padova",293,125,168,42.66,57.34
"Veneto","Padova",793,354,439,44.64,55.36
"Veneto","Padova",832,683,149,82.09,17.91
"Veneto","Padova",758,376,382,49.6,50.4
"Veneto","Padova",1085,563,522,51.89,48.11
"Veneto","Padova",759,338,421,44.53,55.47
"Veneto","Padova",318,60,258,18.87,81.13
"Veneto","Padova",151,23,128,15.23,84.77
"Veneto","Padova",170,117,53,68.82,31.18
"Veneto","Padova",173,150,23,86.71,13.29
"Veneto","Padova",186,159,27,85.48,14.52
"Veneto","Padova",760,506,254,66.58,33.42
"Veneto","Padova",132,85,47,64.39,35.61
"Veneto","Padova",132,65,67,49.24,50.76
"Veneto","Padova",369,174,195,47.15,52.85
"Veneto","Padova",404,171,233,42.33,57.67
"Veneto","Padova",49,0,49,0,100
"Veneto","Padova",106,98,8,92.45,7.55
"Veneto","Padova",192,3,189,1.56,98.44
"Veneto","Padova",735,598,137,81.36,18.64
"Veneto","Padova",42,27,15,64.29,35.71
"Veneto","Padova",265,106,159,40,60
"Veneto","Padova",30,23,7,76.67,23.33
"Veneto","Padova",819,13,806,1.59,98.41
"Veneto","Padova",154,1,153,0.65,99.35
"Veneto","Padova",468,347,121,74.15,25.85
"Veneto","Padova",371,299,72,80.59,19.41
"Veneto","Padova",666,518,148,77.78,22.22
"Veneto","Padova",71,43,28,60.56,39.44
"Veneto","Padova",776,592,184,76.29,23.71
"Veneto","Padova",355,196,159,55.21,44.79
"Veneto","Padova",617,185,432,29.98,70.02
"Veneto","Padova",42,11,31,26.19,73.81
"Veneto","Padova",226,70,156,30.97,69.03
"Veneto","Padova",280,48,232,17.14,82.86
"Veneto","Padova",452,299,153,66.15,33.85
"Veneto","Padova",36,20,16,55.56,44.44
"Veneto","Padova",992,465,527,46.88,53.12
"Veneto","Padova",71,35,36,49.3,50.7
"Veneto","Padova",344,195,149,56.69,43.31
"Veneto","Padova",507,181,326,35.7,64.3
"Veneto","Padova",243,123,120,50.62,49.38
"Veneto","Padova",807,433,374,53.66,46.34
"Veneto","Padova",540,306,234,56.67,43.33
"Veneto","Padova",137,92,45,67.15,32.85
"Veneto","Padova",572,313,259,54.72,45.28
"Veneto","Padova",938,502,436,53.52,46.48
"Veneto","Padova",90,38,52,42.22,57.78
"Veneto","Padova",1304,712,592,54.6,45.4
"Veneto","Padova",3,0,3,0,100
"Veneto","Padova",666,366,300,54.95,45.05
"Veneto","Padova",41,19,22,46.34,53.66
"Veneto","Padova",401,11,390,2.74,97.26
"Veneto","Padova",252,12,240,4.76,95.24
"Veneto","Padova",570,92,478,16.14,83.86
"Veneto","Padova",689,152,537,22.06,77.94
"Veneto","Padova",45,4,41,8.89,91.11
"Veneto","Padova",1029,79,950,7.68,92.32
"Veneto","Padova",80,4,76,5,95
"Veneto","Padova",170,145,25,85.29,14.71
"Veneto","Padova",760,135,625,17.76,82.24
"Veneto","Padova",1019,67,952,6.58,93.42
"Veneto","Padova",578,176,402,30.45,69.55
"Veneto","Padova",36,4,32,11.11,88.89
"Abruzzo","Pescara",1171,861,310,73.53,26.47
"Abruzzo","Pescara",375,310,65,82.67,17.33
"Abruzzo","Pescara",1707,1403,304,82.19,17.81
"Abruzzo","Pescara",86,43,43,50,50
"Abruzzo","Pescara",146,42,104,28.77,71.23
"Abruzzo","Pescara",299,100,199,33.44,66.56
"Abruzzo","Pescara",1319,645,674,48.9,51.1
"Abruzzo","Pescara",312,190,122,60.9,39.1
"Abruzzo","Pescara",1611,729,882,45.25,54.75
"Abruzzo","Pescara",804,294,510,36.57,63.43
"Abruzzo","Pescara",78,13,65,16.67,83.33
"Abruzzo","Pescara",792,303,489,38.26,61.74
"Abruzzo","Pescara",24,8,16,33.33,66.67
"Abruzzo","Pescara",844,476,368,56.4,43.6
"Abruzzo","Pescara",103,59,44,57.28,42.72
"Abruzzo","Pescara",1106,761,345,68.81,31.19
"Abruzzo","Pescara",18,5,13,27.78,72.22
"Abruzzo","Pescara",166,40,126,24.1,75.9
"Abruzzo","Pescara",245,107,138,43.67,56.33
"Abruzzo","Pescara",1165,541,624,46.44,53.56
"Abruzzo","Pescara",461,154,307,33.41,66.59
"Abruzzo","Pescara",25,9,16,36,64
"Abruzzo","Pescara",385,173,212,44.94,55.06
"Abruzzo","Pescara",38,0,38,0,100
"Abruzzo","Pescara",248,114,134,45.97,54.03
"Abruzzo","Pescara",412,98,314,23.79,76.21
"Abruzzo","Pescara",1376,159,1217,11.56,88.44
"Umbria","Perugia",913,623,290,68.24,31.76
"Umbria","Perugia",58,55,3,94.83,5.17
"Umbria","Perugia",940,573,367,60.96,39.04
"Umbria","Perugia",442,361,81,81.67,18.33
"Umbria","Perugia",793,519,274,65.45,34.55
"Umbria","Perugia",527,304,223,57.69,42.31
"Umbria","Perugia",959,725,234,75.6,24.4
"Umbria","Perugia",964,779,185,80.81,19.19
"Umbria","Perugia",1260,1011,249,80.24,19.76
"Umbria","Perugia",113,101,12,89.38,10.62
"Umbria","Perugia",348,187,161,53.74,46.26
"Umbria","Perugia",241,112,129,46.47,53.53
"Umbria","Perugia",526,275,251,52.28,47.72
"Umbria","Perugia",777,304,473,39.12,60.88
"Umbria","Perugia",901,601,300,66.7,33.3
"Umbria","Perugia",1207,519,688,43,57
"Umbria","Perugia",340,141,199,41.47,58.53
"Umbria","Perugia",1445,648,797,44.84,55.16
"Umbria","Perugia",60,36,24,60,40
"Umbria","Perugia",1291,580,711,44.93,55.07
"Umbria","Perugia",76,12,64,15.79,84.21
"Umbria","Perugia",74,45,29,60.81,39.19
"Umbria","Perugia",124,55,69,44.35,55.65
"Umbria","Perugia",101,49,52,48.51,51.49
"Umbria","Perugia",177,98,79,55.37,44.63
"Umbria","Perugia",100,58,42,58,42
"Umbria","Perugia",225,106,119,47.11,52.89
"Umbria","Perugia",28,19,9,67.86,32.14
"Umbria","Perugia",121,43,78,35.54,64.46
"Umbria","Perugia",365,165,200,45.21,54.79
"Umbria","Perugia",59,0,59,0,100
"Umbria","Perugia",43,20,23,46.51,53.49
"Umbria","Perugia",33,15,18,45.45,54.55
"Umbria","Perugia",466,187,279,40.13,59.87
"Umbria","Perugia",390,207,183,53.08,46.92
"Umbria","Perugia",91,4,87,4.4,95.6
"Umbria","Perugia",191,74,117,38.74,61.26
"Umbria","Perugia",177,3,174,1.69,98.31
"Umbria","Perugia",106,1,105,0.94,99.06
"Umbria","Perugia",148,56,92,37.84,62.16
"Umbria","Perugia",464,147,317,31.68,68.32
"Umbria","Perugia",146,63,83,43.15,56.85
"Umbria","Perugia",28,1,27,3.57,96.43
"Umbria","Perugia",663,335,328,50.53,49.47
"Umbria","Perugia",76,38,38,50,50
"Umbria","Perugia",128,95,33,74.22,25.78
"Umbria","Perugia",55,0,55,0,100
"Umbria","Perugia",150,112,38,74.67,25.33
"Umbria","Perugia",510,378,132,74.12,25.88
"Umbria","Perugia",163,114,49,69.94,30.06
"Umbria","Perugia",395,72,323,18.23,81.77
"Umbria","Perugia",81,20,61,24.69,75.31
"Umbria","Perugia",705,363,342,51.49,48.51
"Umbria","Perugia",39,18,21,46.15,53.85
"Umbria","Perugia",269,125,144,46.47,53.53
"Umbria","Perugia",8,4,4,50,50
"Umbria","Perugia",89,59,30,66.29,33.71
"Umbria","Perugia",129,42,87,32.56,67.44
"Umbria","Perugia",160,64,96,40,60
"Umbria","Perugia",232,106,126,45.69,54.31
"Umbria","Perugia",174,80,94,45.98,54.02
"Umbria","Perugia",31,16,15,51.61,48.39
"Umbria","Perugia",1077,395,682,36.68,63.32
"Umbria","Perugia",28,19,9,67.86,32.14
"Umbria","Perugia",101,40,61,39.6,60.4
"Umbria","Perugia",1306,787,519,60.26,39.74
"Umbria","Perugia",95,1,94,1.05,98.95
"Umbria","Perugia",1738,262,1476,15.07,84.93
"Umbria","Perugia",258,17,241,6.59,93.41
"Umbria","Perugia",123,4,119,3.25,96.75
"Umbria","Perugia",153,33,120,21.57,78.43
"Umbria","Perugia",135,1,134,0.74,99.26
"Umbria","Perugia",247,22,225,8.91,91.09
"Umbria","Perugia",623,186,437,29.86,70.14
"Umbria","Perugia",116,5,111,4.31,95.69
"Umbria","Perugia",841,171,670,20.33,79.67
"Umbria","Perugia",836,247,589,29.55,70.45
"Umbria","Perugia",144,41,103,28.47,71.53
"Toscana","Pisa",330,219,111,66.36,33.64
"Toscana","Pisa",204,152,52,74.51,25.49
"Toscana","Pisa",461,316,145,68.55,31.45
"Toscana","Pisa",1165,877,288,75.28,24.72
"Toscana","Pisa",1335,1118,217,83.75,16.25
"Toscana","Pisa",669,341,328,50.97,49.03
"Toscana","Pisa",1028,465,563,45.23,54.77
"Toscana","Pisa",770,481,289,62.47,37.53
"Toscana","Pisa",1047,504,543,48.14,51.86
"Toscana","Pisa",1378,638,740,46.3,53.7
"Toscana","Pisa",780,309,471,39.62,60.38
"Toscana","Pisa",34,0,34,0,100
"Toscana","Pisa",147,62,85,42.18,57.82
"Toscana","Pisa",322,83,239,25.78,74.22
"Toscana","Pisa",777,258,519,33.2,66.8
"Toscana","Pisa",215,86,129,40,60
"Toscana","Pisa",148,94,54,63.51,36.49
"Toscana","Pisa",26,0,26,0,100
"Toscana","Pisa",514,353,161,68.68,31.32
"Toscana","Pisa",219,139,80,63.47,36.53
"Toscana","Pisa",44,26,18,59.09,40.91
"Toscana","Pisa",572,282,290,49.3,50.7
"Toscana","Pisa",1024,407,617,39.75,60.25
"Toscana","Pisa",400,145,255,36.25,63.75
"Toscana","Pisa",60,0,60,0,100
"Toscana","Pisa",113,11,102,9.73,90.27
"Toscana","Pisa",858,361,497,42.07,57.93
"Toscana","Pisa",23,11,12,47.83,52.17
"Toscana","Pisa",609,481,128,78.98,21.02
"Toscana","Pisa",825,59,766,7.15,92.85
"Toscana","Pisa",1504,349,1155,23.2,76.8
"Toscana","Pisa",190,35,155,18.42,81.58
"Friuli-Venezia Giulia","Pordenone",384,277,107,72.14,27.86
"Friuli-Venezia Giulia","Pordenone",837,511,326,61.05,38.95
"Friuli-Venezia Giulia","Pordenone",351,304,47,86.61,13.39
"Friuli-Venezia Giulia","Pordenone",1146,848,298,74,26
"Friuli-Venezia Giulia","Pordenone",328,158,170,48.17,51.83
"Friuli-Venezia Giulia","Pordenone",1313,781,532,59.48,40.52
"Friuli-Venezia Giulia","Pordenone",889,536,353,60.29,39.71
"Friuli-Venezia Giulia","Pordenone",531,338,193,63.65,36.35
"Friuli-Venezia Giulia","Pordenone",198,22,176,11.11,88.89
"Friuli-Venezia Giulia","Pordenone",331,85,246,25.68,74.32
"Friuli-Venezia Giulia","Pordenone",186,2,184,1.08,98.92
"Friuli-Venezia Giulia","Pordenone",301,87,214,28.9,71.1
"Friuli-Venezia Giulia","Pordenone",437,3,434,0.69,99.31
"Friuli-Venezia Giulia","Pordenone",566,425,141,75.09,24.91
"Friuli-Venezia Giulia","Pordenone",337,96,241,28.49,71.51
"Friuli-Venezia Giulia","Pordenone",260,111,149,42.69,57.31
"Friuli-Venezia Giulia","Pordenone",386,198,188,51.3,48.7
"Friuli-Venezia Giulia","Pordenone",62,38,24,61.29,38.71
"Friuli-Venezia Giulia","Pordenone",918,402,516,43.79,56.21
"Friuli-Venezia Giulia","Pordenone",381,29,352,7.61,92.39
"Friuli-Venezia Giulia","Pordenone",288,145,143,50.35,49.65
"Friuli-Venezia Giulia","Pordenone",57,1,56,1.75,98.25
"Friuli-Venezia Giulia","Pordenone",191,182,9,95.29,4.71
"Friuli-Venezia Giulia","Pordenone",1406,178,1228,12.66,87.34
"Friuli-Venezia Giulia","Pordenone",442,164,278,37.1,62.9
"Friuli-Venezia Giulia","Pordenone",65,36,29,55.38,44.62
"Friuli-Venezia Giulia","Pordenone",247,194,53,78.54,21.46
"Friuli-Venezia Giulia","Pordenone",182,148,34,81.32,18.68
"Friuli-Venezia Giulia","Pordenone",161,119,42,73.91,26.09
"Friuli-Venezia Giulia","Pordenone",207,158,49,76.33,23.67
"Toscana","Prato",281,191,90,67.97,32.03
"Toscana","Prato",105,74,31,70.48,29.52
"Toscana","Prato",1015,792,223,78.03,21.97
"Toscana","Prato",1132,495,637,43.73,56.27
"Toscana","Prato",953,660,293,69.25,30.75
"Toscana","Prato",487,220,267,45.17,54.83
"Toscana","Prato",1194,625,569,52.35,47.65
"Toscana","Prato",55,0,55,0,100
"Toscana","Prato",1073,480,593,44.73,55.27
"Toscana","Prato",38,15,23,39.47,60.53
"Toscana","Prato",193,62,131,32.12,67.88
"Toscana","Prato",285,233,52,81.75,18.25
"Toscana","Prato",1182,201,981,17.01,82.99
"Toscana","Prato",815,638,177,78.28,21.72
"Toscana","Prato",175,44,131,25.14,74.86
"Toscana","Prato",484,324,160,66.94,33.06
"Toscana","Prato",21,0,21,0,100
"Toscana","Prato",811,283,528,34.9,65.1
"Toscana","Prato",101,59,42,58.42,41.58
"Toscana","Prato",1749,368,1381,21.04,78.96
"Toscana","Prato",97,21,76,21.65,78.35
"Toscana","Prato",313,82,231,26.2,73.8
"Emilia-Romagna","Parma",574,385,189,67.07,32.93
"Emilia-Romagna","Parma",1027,762,265,74.2,25.8
"Emilia-Romagna","Parma",217,140,77,64.52,35.48
"Emilia-Romagna","Parma",1618,1367,251,84.49,15.51
"Emilia-Romagna","Parma",308,204,104,66.23,33.77
"Emilia-Romagna","Parma",293,102,191,34.81,65.19
"Emilia-Romagna","Parma",162,75,87,46.3,53.7
"Emilia-Romagna","Parma",16,5,11,31.25,68.75
"Emilia-Romagna","Parma",156,69,87,44.23,55.77
"Emilia-Romagna","Parma",1793,1067,726,59.51,40.49
"Emilia-Romagna","Parma",1453,676,777,46.52,53.48
"Emilia-Romagna","Parma",1088,515,573,47.33,52.67
"Emilia-Romagna","Parma",339,103,236,30.38,69.62
"Emilia-Romagna","Parma",45,28,17,62.22,37.78
"Emilia-Romagna","Parma",836,553,283,66.15,33.85
"Emilia-Romagna","Parma",140,104,36,74.29,25.71
"Emilia-Romagna","Parma",27,0,27,0,100
"Emilia-Romagna","Parma",77,26,51,33.77,66.23
"Emilia-Romagna","Parma",396,188,208,47.47,52.53
"Emilia-Romagna","Parma",27,14,13,51.85,48.15
"Emilia-Romagna","Parma",216,56,160,25.93,74.07
"Emilia-Romagna","Parma",235,10,225,4.26,95.74
"Emilia-Romagna","Parma",93,0,93,0,100
"Emilia-Romagna","Parma",843,224,619,26.57,73.43
"Emilia-Romagna","Parma",57,23,34,40.35,59.65
"Emilia-Romagna","Parma",1040,815,225,78.37,21.63
"Emilia-Romagna","Parma",63,39,24,61.9,38.1
"Emilia-Romagna","Parma",697,239,458,34.29,65.71
"Emilia-Romagna","Parma",71,21,50,29.58,70.42
"Emilia-Romagna","Parma",382,204,178,53.4,46.6
"Emilia-Romagna","Parma",180,143,37,79.44,20.56
"Emilia-Romagna","Parma",75,58,17,77.33,22.67
"Emilia-Romagna","Parma",969,519,450,53.56,46.44
"Emilia-Romagna","Parma",609,373,236,61.25,38.75
"Emilia-Romagna","Parma",50,27,23,54,46
"Emilia-Romagna","Parma",632,206,426,32.59,67.41
"Emilia-Romagna","Parma",852,280,572,32.86,67.14
"Emilia-Romagna","Parma",278,86,192,30.94,69.06
"Emilia-Romagna","Parma",191,71,120,37.17,62.83
"Emilia-Romagna","Parma",1769,218,1551,12.32,87.68
"Emilia-Romagna","Parma",87,6,81,6.9,93.1
"Emilia-Romagna","Parma",835,337,498,40.36,59.64
"Emilia-Romagna","Parma",33,8,25,24.24,75.76
"Toscana","Pistoia",1072,793,279,73.97,26.03
"Toscana","Pistoia",765,519,246,67.84,32.16
"Toscana","Pistoia",48,23,25,47.92,52.08
"Toscana","Pistoia",889,403,486,45.33,54.67
"Toscana","Pistoia",892,475,417,53.25,46.75
"Toscana","Pistoia",897,219,678,24.41,75.59
"Toscana","Pistoia",23,1,22,4.35,95.65
"Toscana","Pistoia",753,593,160,78.75,21.25
"Toscana","Pistoia",22,16,6,72.73,27.27
"Toscana","Pistoia",1057,637,420,60.26,39.74
"Toscana","Pistoia",188,121,67,64.36,35.64
"Toscana","Pistoia",1048,437,611,41.7,58.3
"Toscana","Pistoia",17,10,7,58.82,41.18
"Toscana","Pistoia",395,4,391,1.01,98.99
"Toscana","Pistoia",50,2,48,4,96
"Toscana","Pistoia",675,502,173,74.37,25.63
"Toscana","Pistoia",155,109,46,70.32,29.68
"Toscana","Pistoia",425,142,283,33.41,66.59
"Toscana","Pistoia",86,53,33,61.63,38.37
"Toscana","Pistoia",582,116,466,19.93,80.07
"Toscana","Pistoia",346,164,182,47.4,52.6
"Toscana","Pistoia",22,16,6,72.73,27.27
"Toscana","Pistoia",1153,680,473,58.98,41.02
"Toscana","Pistoia",662,349,313,52.72,47.28
"Toscana","Pistoia",16,8,8,50,50
"Toscana","Pistoia",42,4,38,9.52,90.48
"Toscana","Pistoia",1255,170,1085,13.55,86.45
"Toscana","Pistoia",53,6,47,11.32,88.68
"Lombardia","Pavia",437,239,198,54.69,45.31
"Lombardia","Pavia",1130,767,363,67.88,32.12
"Lombardia","Pavia",287,211,76,73.52,26.48
"Lombardia","Pavia",1703,1306,397,76.69,23.31
"Lombardia","Pavia",541,347,194,64.14,35.86
"Lombardia","Pavia",728,333,395,45.74,54.26
"Lombardia","Pavia",1266,820,446,64.77,35.23
"Lombardia","Pavia",1210,600,610,49.59,50.41
"Lombardia","Pavia",475,255,220,53.68,46.32
"Lombardia","Pavia",117,81,36,69.23,30.77
"Lombardia","Pavia",161,93,68,57.76,42.24
"Lombardia","Pavia",44,26,18,59.09,40.91
"Lombardia","Pavia",350,198,152,56.57,43.43
"Lombardia","Pavia",1211,713,498,58.88,41.12
"Lombardia","Pavia",20,0,20,0,100
"Lombardia","Pavia",162,112,50,69.14,30.86
"Lombardia","Pavia",184,0,184,0,100
"Lombardia","Pavia",165,1,164,0.61,99.39
"Lombardia","Pavia",360,136,224,37.78,62.22
"Lombardia","Pavia",81,0,81,0,100
"Lombardia","Pavia",202,0,202,0,100
"Lombardia","Pavia",31,2,29,6.45,93.55
"Lombardia","Pavia",16,5,11,31.25,68.75
"Lombardia","Pavia",608,483,125,79.44,20.56
"Lombardia","Pavia",561,210,351,37.43,62.57
"Lombardia","Pavia",202,67,135,33.17,66.83
"Lombardia","Pavia",268,152,116,56.72,43.28
"Lombardia","Pavia",58,0,58,0,100
"Lombardia","Pavia",352,204,148,57.95,42.05
"Lombardia","Pavia",47,26,21,55.32,44.68
"Lombardia","Pavia",1092,577,515,52.84,47.16
"Lombardia","Pavia",835,458,377,54.85,45.15
"Lombardia","Pavia",12,0,12,0,100
"Lombardia","Pavia",827,177,650,21.4,78.6
"Lombardia","Pavia",70,1,69,1.43,98.57
"Lombardia","Pavia",184,12,172,6.52,93.48
"Lombardia","Pavia",697,148,549,21.23,78.77
"Lombardia","Pavia",1793,355,1438,19.8,80.2
"Lombardia","Pavia",66,3,63,4.55,95.45
"Lombardia","Pavia",339,164,175,48.38,51.62
"Lombardia","Pavia",423,124,299,29.31,70.69
"Lombardia","Pavia",161,66,95,40.99,59.01
"Basilicata","Potenza",89,64,25,71.91,28.09
"Basilicata","Potenza",155,103,52,66.45,33.55
"Basilicata","Potenza",234,134,100,57.26,42.74
"Basilicata","Potenza",210,171,39,81.43,18.57
"Basilicata","Potenza",156,127,29,81.41,18.59
"Basilicata","Potenza",359,188,171,52.37,47.63
"Basilicata","Potenza",707,480,227,67.89,32.11
"Basilicata","Potenza",239,216,23,90.38,9.62
"Basilicata","Potenza",291,239,52,82.13,17.87
"Basilicata","Potenza",69,48,21,69.57,30.43
"Basilicata","Potenza",118,61,57,51.69,48.31
"Basilicata","Potenza",278,119,159,42.81,57.19
"Basilicata","Potenza",71,39,32,54.93,45.07
"Basilicata","Potenza",327,122,205,37.31,62.69
"Basilicata","Potenza",98,52,46,53.06,46.94
"Basilicata","Potenza",378,214,164,56.61,43.39
"Basilicata","Potenza",358,201,157,56.15,43.85
"Basilicata","Potenza",483,369,114,76.4,23.6
"Basilicata","Potenza",466,267,199,57.3,42.7
"Basilicata","Potenza",307,177,130,57.65,42.35
"Basilicata","Potenza",966,469,497,48.55,51.45
"Basilicata","Potenza",867,586,281,67.59,32.41
"Basilicata","Potenza",532,197,335,37.03,62.97
"Basilicata","Potenza",39,18,21,46.15,53.85
"Basilicata","Potenza",85,36,49,42.35,57.65
"Basilicata","Potenza",70,23,47,32.86,67.14
"Basilicata","Potenza",23,16,7,69.57,30.43
"Basilicata","Potenza",148,39,109,26.35,73.65
"Basilicata","Potenza",37,20,17,54.05,45.95
"Basilicata","Potenza",72,11,61,15.28,84.72
"Basilicata","Potenza",66,13,53,19.7,80.3
"Basilicata","Potenza",138,18,120,13.04,86.96
"Basilicata","Potenza",10,5,5,50,50
"Basilicata","Potenza",9,2,7,22.22,77.78
"Basilicata","Potenza",72,57,15,79.17,20.83
"Basilicata","Potenza",71,28,43,39.44,60.56
"Basilicata","Potenza",52,26,26,50,50
"Basilicata","Potenza",122,38,84,31.15,68.85
"Basilicata","Potenza",45,28,17,62.22,37.78
"Basilicata","Potenza",5,0,5,0,100
"Basilicata","Potenza",335,190,145,56.72,43.28
"Basilicata","Potenza",28,19,9,67.86,32.14
"Basilicata","Potenza",15,0,15,0,100
"Basilicata","Potenza",316,150,166,47.47,52.53
"Basilicata","Potenza",40,15,25,37.5,62.5
"Basilicata","Potenza",37,0,37,0,100
"Basilicata","Potenza",52,3,49,5.77,94.23
"Basilicata","Potenza",62,1,61,1.61,98.39
"Basilicata","Potenza",10,7,3,70,30
"Basilicata","Potenza",98,35,63,35.71,64.29
"Basilicata","Potenza",168,27,141,16.07,83.93
"Basilicata","Potenza",615,283,332,46.02,53.98
"Basilicata","Potenza",33,19,14,57.58,42.42
"Basilicata","Potenza",652,443,209,67.94,32.06
"Basilicata","Potenza",163,121,42,74.23,25.77
"Basilicata","Potenza",104,84,20,80.77,19.23
"Basilicata","Potenza",134,47,87,35.07,64.93
"Basilicata","Potenza",172,84,88,48.84,51.16
"Basilicata","Potenza",144,52,92,36.11,63.89
"Basilicata","Potenza",57,26,31,45.61,54.39
"Basilicata","Potenza",25,14,11,56,44
"Basilicata","Potenza",167,55,112,32.93,67.07
"Basilicata","Potenza",198,66,132,33.33,66.67
"Basilicata","Potenza",39,16,23,41.03,58.97
"Basilicata","Potenza",11,6,5,54.55,45.45
"Basilicata","Potenza",84,44,40,52.38,47.62
"Basilicata","Potenza",296,135,161,45.61,54.39
"Basilicata","Potenza",220,94,126,42.73,57.27
"Basilicata","Potenza",69,27,42,39.13,60.87
"Basilicata","Potenza",248,70,178,28.23,71.77
"Basilicata","Potenza",217,93,124,42.86,57.14
"Basilicata","Potenza",7,1,6,14.29,85.71
"Basilicata","Potenza",163,71,92,43.56,56.44
"Basilicata","Potenza",6,1,5,16.67,83.33
"Basilicata","Potenza",12,2,10,16.67,83.33
"Basilicata","Potenza",420,33,387,7.86,92.14
"Basilicata","Potenza",685,35,650,5.11,94.89
"Basilicata","Potenza",124,9,115,7.26,92.74
"Basilicata","Potenza",386,67,319,17.36,82.64
"Basilicata","Potenza",82,34,48,41.46,58.54
"Basilicata","Potenza",167,29,138,17.37,82.63
"Basilicata","Potenza",91,10,81,10.99,89.01
"Emilia-Romagna","Ravenna",1181,974,207,82.47,17.53
"Emilia-Romagna","Ravenna",86,55,31,63.95,36.05
"Emilia-Romagna","Ravenna",1768,1159,609,65.55,34.45
"Emilia-Romagna","Ravenna",1186,568,618,47.89,52.11
"Emilia-Romagna","Ravenna",1297,822,475,63.38,36.62
"Emilia-Romagna","Ravenna",706,310,396,43.91,56.09
"Emilia-Romagna","Ravenna",62,36,26,58.06,41.94
"Emilia-Romagna","Ravenna",923,380,543,41.17,58.83
"Emilia-Romagna","Ravenna",30,19,11,63.33,36.67
"Emilia-Romagna","Ravenna",829,285,544,34.38,65.62
"Emilia-Romagna","Ravenna",48,1,47,2.08,97.92
"Emilia-Romagna","Ravenna",655,257,398,39.24,60.76
"Emilia-Romagna","Ravenna",55,24,31,43.64,56.36
"Emilia-Romagna","Ravenna",594,281,313,47.31,52.69
"Emilia-Romagna","Ravenna",242,6,236,2.48,97.52
"Emilia-Romagna","Ravenna",855,637,218,74.5,25.5
"Emilia-Romagna","Ravenna",1032,433,599,41.96,58.04
"Emilia-Romagna","Ravenna",1350,749,601,55.48,44.52
"Emilia-Romagna","Ravenna",46,19,27,41.3,58.7
"Emilia-Romagna","Ravenna",850,472,378,55.53,44.47
"Emilia-Romagna","Ravenna",102,68,34,66.67,33.33
"Emilia-Romagna","Ravenna",670,41,629,6.12,93.88
"Emilia-Romagna","Ravenna",1131,170,961,15.03,84.97
"Emilia-Romagna","Ravenna",938,349,589,37.21,62.79
"Calabria","Reggio Calabria",251,191,60,76.1,23.9
"Calabria","Reggio Calabria",83,65,18,78.31,21.69
"Calabria","Reggio Calabria",242,170,72,70.25,29.75
"Calabria","Reggio Calabria",204,149,55,73.04,26.96
